Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
4155,2008,"Smith, D.F.; Schaub, T.M.; Kim, S.; Rahimi, P.; Techlemariam, A.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Characterization of Acidic Species in Athabasca Bitumen and Bitumen Heavy Vacuum Gas Oil by Negative-Ion ESI FT-ICR MS with and without Acid-Ion Exchange Resin Prefractionation,,ICR Facility,Energy Fuels,Energy Fuels,Yes,22,,2372-2378,,,,,,,,,,,,,,,,,,,,,,No
4445,2008,"Smith, D.F.; Schaub, T.M.; Rodgers, R.P.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Automated Liquid Injection Field Desorption Ionization for Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,80,,7379-7382,,,,,,,,,,,,,,,,,,,,,,No
4448,2008,"Smith, J.; Abadi, G.; Noble, L. and Manning, T.J.",,,,,,,,,,,,,0,0,Computational Studies of the Ferric-Bryostatin-1 Complex: A Polarity Adaptive Molecule,,ICR Facility,Florida Scientist,Florida Scientist,No,71,,341-359,,,,,,,,,,,,,,,,,,,,,,No
4094,2008,"Tsybin, Y.O.; Quinn, J.P.; Tsybin, O.Y.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Electron Capture Dissociation Implementation Progress in Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,19,6,762-771,,,,,,,,,,,,,,,,,,,,,,No
4148,2008,"Wågberg, T.; Hedenström, M.; Talyzin, A.V.; Sethson, I.; Tsybin, Y.O.; Purcell, J.M.; Marshall, A.G.; Noreus, D.; Sato, T. and Johnel, D.",,,,,,,,,,,,,0,0,Synthesis and Structural Characterization of C70H38,,ICR Facility,Angewandte Chemie,Angew Chem,No,47,,2796-2799,,,,,,,,,,,,,,,,,,,,,,No
8351,2008,"Xiong, H.M.; Guan, X.Y.; Jin, L.H.; Shen, W.W.; Lu, H.J. and Xia, Y.Y.",,,,,,,,,,,,,0,0,Surfactant-free synthesis of SnO2@PMMA and TiO2@PMMA core-shell nanobeads designed for peptide/protein enrichment and MALDI-TOF MS analysis,,"DC Field Facility, ICR Facility",Angewandte Chemie,Angew Chem,No,47,22,4204-4207,http://onlinelibrary.wiley.com/doi/10.1002/anie.200705942/abstract,,,,,,,,,,,,,,,,,,,,,No
4299,2008,"Zhang, H.; Kazazic, S.; Schaub, T.M.; Tipton, J.D.; Emmett, M.R. and Marshall, A.G.",,,,,,,,,,,,,0,0,"Enhanced Digestion Efficiency, Peptide Ionization Efficiency, and Sequence Resolution for Protein Hydrogen/Deuterium Exchange Monitored by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry",,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,80,23,9034-9041,,,,,,,,,,,,,,,,,,,,,,No
3548,2007,"Groenewold, G.S.; Gianotto, A.K.; Cossel, K.C.; Van Stipdonk, M.J.; Oomens, J.; Polfer, N.; Moore, D.T.; de Jong, W.A. and McIlwain, M.E.",,,,,,,,,,,,,0,0,Mid-infrared Vibrational Spectra of Discrete Acetone-ligated Cerium Hydroxide Cations,,ICR Facility,Physical Chemistry Chemical Physics,Phys. Chem. Chem. Phys.,No,9,,596-606,,,,,,,,,,,,,,,,,,,,,,No
3735,2007,"He, H.; Conrad, C.; Nilsson, C.L.; Ji, Y.; Schaub, T.; Marshall, A. and Emmett, M.",,,,,,,,,,,,,0,0,"A Novel Method for Lipidomic Analysis: p53 Expression Modulates Sulfatide, Ganglioside and Phospholipid Composition of U87 MG Glioblastoma Cells",,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,79,,8423-8430,,,,,,,,,,,,,,,,,,,,,,No
3596,2007,"Hussain, F.; Dickman, M.H.; Kortz, U.; Keita, B.; Nadjo, L.; Khitrov, G.A. and Marshall, A.G.",,,,,,,,,,,,,0,0,"Trimeric, Cyclic Dimethyltin-Containing Tungstophosphate [{(Sn(CH3)2)(Sn(CH3)2O)(A-PW9O34)}3]21-",,ICR Facility,Journal of Cluster Science,J. Cluster Sci.,No,18,,173-191,,,,,,,,,,,,,,,,,,,,,,No
3626,2007,"Kim, S.; Choi, M.C.; Kim, S.; Hu, M.; Yoo, J.S.; Kim, H.S.; Blakney, G.T.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Modification of Trapping Potential by Inverted Sidekick Electrode Voltage during Detection Extends Time-Domain Signal Duration for Significantly Enhanced Fourier Transform Ion Cyclotron Resonance Mass Resolution,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,79,,3575-3580,https://nationalmaglab.org/library/publications/NHMFL_Publication-3626.pdf,,,,,,,,,,,,,,,,,,,,,No
4670,2007,"Lovely, C.J.; Chen, Y. and Ekanayake, E.V.",,,,,,,,,,,,,0,0,Ring closing metathesis reactions of imidazole derivatives,,ICR Facility,Heterocycles,Heterocycles,No,74,,873-894,http://www.heterocycles.jp/newlibrary/payments/form/02738/PDF,,,,,,,,,,,,,,,,,,,,,No
3499,2007,"Puchades, M.; Nilsson, C.L.; Emmett, M.R.; Aldape, K.D.; Ji, Y.; Lang, F.F.; Liu, T.J. and Conrad, C.A.",,,,,,,,,,,,,0,0,Proteomic Investigation of Glioblastoma Cell Lines Treated with Wild-Type p53 and Cytotoxic Chemotherapy Demonstrates an Association between Galectin-1 and p53 Expression,,ICR Facility,Journal of Proteome Research,J. Proteome Res.,Yes,6,,869-875,,,,,,,,,,,,,,,,,,,,,,No
4193,2007,"Purcell, J.M.; Juyal, P.; Kim, D.-G.; Rodgers, R.P.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Sulfur Speciation in Petroleum: Atmospheric Pressure Photoionization or Chemical Derivatization and Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,21,,2869-2874,,,,,,,,,,,,,,,,,,,,,,No
3633,2007,"Purcell, J.M.; Rodgers, R.P.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Speciation of Nitrogen Containing Aromatics by Atmospheric Pressure Photoionization or Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,18,,1265-1273,,,,,,,,,,,,,,,,,,,,,,No
4710,2007,"Renfrow, M.B.; Mackay, C.L.; Chalmers, M.J.; Julian, B.A.; Mestecky, J.; Kilian, M.; Poulsen, K.; Emmett, M.R.; Marshall, A.G. and Novak, J.",,,,,,,,,,,,,0,0,Analysis of O-glycan heterogeneity in IgA1 myeloma proteins by Fourier transform ion cyclotron resonance mass spectrometry: implications for IgA nephropathy,,ICR Facility,Analytical and Bioanalytical Chemistry,Anal. Bioanal. Chem.,No,389,,1397-1407,,,,,,,,,,,,,,,,,,,,,,No
3593,2007,"Schaub, T.M.; Jennings, D.W.; Kim, S.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Heat Exchanger Deposits in an Inverted Steam Assisted Gravity Drainage Operation. Part 2. Organic Acid Analysis by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,21,,185-194,https://nationalmaglab.org/library/publications/NHMFL_Publication-3593.pdf,,,,,,,,,,,,,,,,,,,,,No
3726,2007,"Sihlbom, C.; Wilhelmsson, U.; Li, L.; Nilsson, C.L. and Pekny, M.",,,,,,,,,,,,,0,0,14-3-3 Expression in Denervated Hippocampus after Entorhinal Cortex Lesion Assessed by Culture-Derived Isotope Tags in Quantitative Proteomics,,ICR Facility,Journal of Proteome Research,J. Proteome Res.,Yes,6,,3491-3500,,,,,,,,,,,,,,,,,,,,,,No
3627,2007,"Smith, D.F.; Schaub, T.M.; Rahimi, P.; Teclemariam, A.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Self-Association of Organic Acids in Petroleum and Canadian Bitumen Characterized by Low- and High-Resolution Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,21,,1309-1316,,,,,,,,,,,,,,,,,,,,,,No
3597,2007,"Stanford, L.A.; Kim, S.; Klein, G.C.; Smith, D.F.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Identification of Water-Soluble Heavy Crude Oil Organics. Acidic and Basic NSO Compounds in Fresh Water and Sea Water by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,41,,2696-2702,https://nationalmaglab.org/library/publications/NHMFL_Publication-3597.pdf,,,,,,,,,,,,,,,,,,,,,No
3595,2007,"Stanford, L.A.; Rodgers, R.P.; Marshall, A.G.; Czarnecki, J. and Wu, X.A.",,,,,,,,,,,,,0,0,Compositional Characterization of Bitumen/Water Emulsion Films by Negative- and Positive-ion Electrospray Ionization and Field Desorption/Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,21,,973-981,,,,,,,,,,,,,,,,,,,,,,No
3594,2007,"Stanford, L.A.; Rodgers, R.P.; Marshall, A.G.; Czarnecki, J.; Wu, X.A. and Taylor, S.",,,,,,,,,,,,,0,0,"Detailed Elemental Compositions of Emulsion Interfacial Material vs. Parent Oil for Nine Geographically Distinct Light, Medium, and Heavy Crude Oils, Detected by Negative- and Positive-Ion Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry",,ICR Facility,Energy Fuels,Energy Fuels,Yes,21,,963-972,,,,,,,,,,,,,,,,,,,,,,No
3625,2007,"Tremblay, L.B.; Dittmar, T.; Marshall, A.G.; Cooper, W.J. and Cooper, W.T",,,,,,,,,,,,,0,0,Molecular Characterization of Dissolved Organic Matter in a North Brazilian Mangrove Porewater and Mangrove-Fringed Estuary by Ultrahigh Resolution Fourier Transform-Ion Cyclotron Resonance Mass Spectrometry and Excitation/Emission Spectroscopy,,ICR Facility,Marine Chemistry,Mar. Chem.,No,105,,15-29,,,,,,,,,,,,,,,,,,,,,,No
4711,2007,"Tsybin, Y.O.; He, H.; Emmett, M.R.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Ion Activation in Electron Capture Dissociation To Distinguish between N-Terminal and C-Terminal Product Ions,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,79,,7596-7602,,,,,,,,,,,,,,,,,,,,,,No
3947,2007,"Woodling, K.A.; Eyler, J.R.; Tsybin, Y.O.; Nilsson, C.L.; Marshall, A.G.; Edison, A.S.; Al-Naggar, I.M. and Bubb, M.R.",,,,,,,,,,,,,0,0,Identification of Single and Double Sites of Phosphorylation by ECD FT-ICR/MS in Peptides Related to the Phosphorylation Site Domain of the Myristoylated Alanine-Rich C Kinase Protein,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,18,12,2137-2145,,,,,,,,,,,,,,,,,,,,,,No
8352,2007,"Xiong, H.M.; Xie, D.P.; Guan, X.Y.; Tan, Y.J. and Xia, Y.Y.",,,,,,,,,,,,,0,0,Water-stable blue-emitting ZnO@ polymer coreshell microspheres,,ICR Facility,Journal of Materials Chemistry,J. Mater. Chem.,No,17,,2490-2496,http://pubs.rsc.org/en/content/articlehtml/2007/jm/b700176b,,,,,,,,,,,,,,,,,,,,,No
3060,2006,"Brandal, O.; Hanneseth, A.M.D.; Hemmingsen, P.V.; Sjoblom, J.; Kim, S.; Rogers, R.P.; Marshall, A.G.","Brandal, O.",oystein.brandal@chemeng.ntnu.no,,X,,,,,,,,,28.57,71.43,Isolation and Characterization of Naphthenic Acids form a Metal Naphthenate Deposit. Molecular Properties at Oil-Water and Air-Water Interfaces,"Brandal O with a slash through it, Sjoblom j with .. over the first o",ICR Facility,RAC Advances,RSC Adv.,No,27,3,295-305,https://www.tandfonline.com/doi/full/10.1080/01932690500357909,10.1080/01932690500357909,,No,,No,,May,,,,,,,,,,,,,,No
2919,2006,"Carlsohn, E.; Nystrom, J.; Bölin, I.; Svennerholm, A.-M. and Nilsson, C.L.",,,,,,,,,,,,,0,0,HpaA is essential for Helicobacter pylori colonization in mice,,ICR Facility,Infection and Immunity,Infect. Immun.,No,74,2,920-926,,,,,,,,,,,,,,,,,,,,,,No
3343,2006,"Carlsohn, E.; Nyström, J.; Svennerholm, A.-M. and Nilsson, C.L.",,,,,,,,,,,,,0,0,Characterization of the outer membrane protein profile of clinical Helicobacter pylori isolates by subcellular fractionation and high sensitivity nano-LC FT-ICR MS/MS analysis,,ICR Facility,Journal of Proteome Research,J. Proteome Res.,Yes,5,11,3197-3204,,,,,,,,,,,,,,,,,,,,,,No
3059,2006,"Chalmers, M.J.; Busby, S.A.; Pascal, P.; He, Y.; Hendrickson, C.L.; Marshall, A.G. and Griffin, P.R.",,,,,,,,,,,,,0,0,Probing Protein Ligand Interactions by Automated Hydrogen/Deuterium Exchange Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,78,,1005-1014,http://pubs.acs.org/cgi-bin/article.cgi/ancham/2006/78/i04/pdf/ac051294f.pdf,,,,,,,,,,,,,,,,,,,,,No
3544,2006,"Dunbar, R.C.; Moore, D.T. and Oomens, J.",,,,,,,,,,,,,0,0,"IR-Spectroscopic Characterization of Acetophenone Complexes with Fe+, Co+, and Ni+ Using Free-Electron-Laser IRMPD",,ICR Facility,Journal of Physical Chemistry A,J. Phys. Chem. A,Yes,110,,8316-8326,,,,,,,,,,,,,,,,,,,,,,No
3204,2006,"Emmett, M.R.; Kazazic, S.; Marshall, A.G.; Chen, W.; Shi, S.D.-H.; Bolanos, B. and Greig, M.J.",,,,,,,,,,,,,0,0,Supercritical Fluid Chromatography Reduction of Hydrogen/Deuterium Back Exchange in SolutionPhase Hydrogen/Deuterium Exchange with Mass Spectrometric Analysis,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,78,,7058,https://nationalmaglab.org/library/publications/NHMFL_Publication-3204.pdf,,,,,,,,,,,,,,,,,,,,,No
3061,2006,"Fu, J.-M.; Kim, S.; Hendrickson, C.L.; Rogers, R.P.; Marshall, A.G. and Qian, K.",,,,,,,,,,,,,0,0,Nonpolar Compositional Analysis of Vacuum Gas Oil Distillation Fractions by Electron Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,20,2,661-667,http://pubs.acs.org/cgi-bin/article.cgi/enfuem/2006/20/i02/pdf/ef0503515.pdf,,,,,,,,,,,,,,,,,,,,,No
3054,2006,"Fu, J.; Purcell, J.M.; Quinn, J.P.; Schaub, T.M.; Hendrickson, C.L.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,External electron ionization 7 T Fourier transform ion cyclotron resonance mass spectrometer for resolution and identification of volatile organic mixtures.,,ICR Facility,Review of Scientific Instruments,Rev. Sci. Instrum.,No,7,22,9-Jan,,,,,,,,,,,,,,,,,,,,,,No
3065,2006,"Fu, J.M.; Klein, G.C.; Smith, D.F.; Kim, S.; Rodgers, R.P.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,"Comprehensive Compositional Analysis of Hydrotreated and Untreated Nitrogen-Concentrated Fractions from Syncrude oil by Electron Ionization, Field Desorption Ionization, and Elecrospray Ionization Ultrahigh-Resolution FT-ICR Mass Spectrometry",,ICR Facility,Energy Fuels,Energy Fuels,Yes,20,,1235-1241,http://pubs.acs.org/cgi-bin/article.cgi/enfuem/2006/20/i03/pdf/ef060012r.pdf,,,,,,,,,,,,,,,,,,,,,No
3545,2006,"Groenewold, G.S.; Gianotto, A.K.; Cossel, K.C.; Van Stipdonk, M.J.; Moore, D.T., et al.",,,,,,,,,,,,,0,0,Vibrational Spectroscopy of Mass-Selected [UO2(ligand)n]2+ Complexes in the Gas Phase: Comparison with Theory,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,128,,4802-4813,,,,,,,,,,,,,,,,,,,,,,No
3295,2006,"Hemmingsen, P.V.; Kim, S.; Pettersen, H.E.; Rodgers, R.P.; Sjöblom, J. and Marshall, A.G.",,,,,,,,,,,,,0,0,Structural Characterization and Interfacial Behavior of Acidic Compounds Extracted from a North Sea Oil,,ICR Facility,Energy Fuels,Energy Fuels,Yes,20,5,1980-1987,https://nationalmaglab.org/library/publications/NHMFL_Publication-3295.pdf,,,,,,,,,,,,,,,,,,,,,No
3063,2006,"Kim, S.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Truly 'exact' Mass: Elemental Composition can be Determined Uniquely from Molecular Mass Measurement at ~0.1 mDa Accuracy for Molecules up to ~500 Da,,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,251,3-Feb,260-265,http://www.sciencedirect.com/science?_ob=MImg&_imagekey=B6VND-4JD0YKC-2-T&_cdi=6176&_user=2139768&_orig=browse&_coverDate=04%2F01%2F2006&_sk=997489997&view=c&wchp=dGLbVtb-zSkWb&md5=e585d59b1bdc668ffacf68d570639a37&ie=/sdarticle.pdf,,,,,,,,,,,,,,,,,,,,,No
3062,2006,"Klein, G.C.; Ansgtrom, A.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Use of Saturates/Aromatics/Resins/Asphaultenes (SARA) Fractionation to Determine Matrix Effects in Crude Oil Analysis by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,The o in ansgtrom has .. over it.,ICR Facility,Energy Fuels,Energy Fuels,Yes,20,2,668-672,http://pubs.acs.org/cgi-bin/article.cgi/enfuem/2006/20/i02/pdf/ef050353p.pdf,,,,,,,,,,,,,,,,,,,,,No
3293,2006,"Klein, G.C.; Kim, S.; Rodgers, R.P.; Marshall, A.G.; Yen, A. and Asomaning, S.",,,,,,,,,,,,,0,0,Mass Spectral Analysis of Asphaltenes. I. Compositional Differences between Pressure Drop and Solvent Drop Asphaltenes Determined by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,20,,1965-1972,https://nationalmaglab.org/library/publications/NHMFL_Publication-3293.pdf,,,,,,,,,,,,,,,,,,,,,No
3294,2006,"Klein, G.C.; Kim, S.; Rodgers, R.P.; Marshall, A.G. and Yen, A.",,,,,,,,,,,,,0,0,Mass Spectral Analysis of Asphaltenes. II. Detailed Compositional Comparison of Asphaltenes Deposit to its Crude Oil Counterpart for Two Geographically Different Crude Oils by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,20,,1973-1979,,,,,,,,,,,,,,,,,,,,,,No
3288,2006,"Klein, G.C.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Identification of Hydrotreatment-Resistant Heteroatomic Species in a Crude Oil Distillation Cut by Electrospray Ionization FT-ICR Mass Spectrometry,,ICR Facility,Fuel,Fuel,No,85,,2071-2080,,,,,,,,,,,,,,,,,,,,,,No
3289,2006,"Lisal, J.; Kainov, D.E.; Lam, T.-K.T.; Emmett, M.R.; Wei, H.; Gottlieb, P.; Marshall, A.G. and Tuma, R.",,,,,,,,,,,,,0,0,Interaction of Packaging Motor with the Polymerase Complex of dsRNA Bacteriophage,,ICR Facility,Virology,,No,351,,73-79,,,,,,,,,,,,,,,,,,,,,,No
3300,2006,"Manning, T.J.",,,,,,,,,,,,,0,0,Optimization of Solvent Composition for Extraction of Multi-Polarity Molecules,,ICR Facility,Separation Science & Technology,,No,41,,3349-3366,,,,,,,,,,,,,,,,,,,,,,No
3572,2006,"Manning, T.J.; Mann, J.D.; Stewart, K.; Asadchev, A.; Jones, J.K.; Zipperer, S.; Turner, R.; Abadi, G. and Dennis, P.",,,,,,,,,,,,,0,0,"Visualization exercises with fullerenes, nanotubes and nanoparticles: From nanogears and quantum computers to protein folding and neutrinos",,ICR Facility,Chemical Educator,Chem. Educ.,No,12,,23-Jan,,,,,,,,,,,,,,,,,,,,,,No
3064,2006,"Manning, T.J.; Rhodes, E.; Land, M.; Parkman, R.; Sumner, B.; Lam, T.K.T.; Marshall, A.G. and Phillips, D.",,,,,,,,,,,,,0,0,Impact of Environmental Conditions on the Marine Natural Product Bryostatin 1,,ICR Facility,Natural Product Research,Natural Product Res.,No,20,6,611-628,http://journalsonline.tandf.co.uk/media/hpb9jdhwlpcqqm5hfj6u/contributions/w/p/7/k/wp7k4504363317q0.pdf,,,,,,,,,,,,,,,,,,,,,No
3299,2006,"Marshall, A.G.",,,,,,,,,,,,,0,0,Dedication to Robert Boyd,,ICR Facility,Rapid Communications in Mass Spectrometry,Rapid Commun. Mass Spectrom.,Yes,20,,1486,,,,,,,,,,,,,,,,,,,,,,No
3297,2006,"Mullins, O.C.; Rodgers, R.P., Weinheber, P.; Klein, G.C.; Venkatramanan, L.; Andrews, B. and Marshall, A.G.",,,,,,,,,,,,,0,0,Oil Reservoir Characterization via Crude Oil Analysis by Downhole Fluid Analysis in Oil Wells with Visible-NIR Spectroscopy and by Laboratory Analysis with ESI FT-ICR-Mass Spectroscopy,,ICR Facility,Energy Fuels,Energy Fuels,Yes,20,6,2448-2456,,,,,,,,,,,,,,,,,,,,,,No
3298,2006,"Nair, S.S.; Nilsson, C.L.; Emmett, M.R.; Schaub, T.M.; Krishnan, K.S.; Balaram, P. and Marshall, A.G.",,,,,,,,,,,,,0,0,de novo Sequencing and Disulfide Mapping of a Bromotryptophan-Containing Conotoxin by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,78,,0000-0000,,,,,,,,,,,,,,,,,,,,,,No
3214,2006,"Nilsson, C.L.",,,,,,,,,,,,,0,0,Bringing MS and microbiology together,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,78,21,7383,,,,,,,,,,,,,,,,,,,,,,No
3546,2006,"Polfer, N.C.; Oomens, J. and Dunbar, R.C.",,,,,,,,,,,,,0,0,IRMPD Spectroscopy of Metal-ion Tryptophan Complexes,,ICR Facility,Physical Chemistry Chemical Physics,Phys. Chem. Chem. Phys.,No,8,,2744-2751,,,,,,,,,,,,,,,,,,,,,,No
3542,2006,"Polfer, N.C.; Oomens, J.; Moore, D.T.; Von Helden, G.; Meijer, G., et al.",,,,,,,,,,,,,0,0,Infrared Spectroscopy of Phenylalanine Ag(I) and Zn(II) Complexes in the Gas Phase,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,128,,517-525,,,,,,,,,,,,,,,,,,,,,,No
3543,2006,"Polfer, N.C.; Valle, J.J.; Moore, D.T.; Oomens, J.; Eyler, J.R., et al.",,,,,,,,,,,,,0,0,Differentiation of Isomers by Wavelength-Tunable Infrared Multiple-Photon Dissociation-Mass Spectrometry: Application to Glucose-Containing Disaccharides,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,78,,670-679,,,,,,,,,,,,,,,,,,,,,,No
3291,2006,"Purcell, J.M.; Hendrickson, C.L.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Atmospheric Pressure Photoionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry for Complex Mixture Analysis,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,78,,5906-5912,,,,,,,,,,,,,,,,,,,,,,No
3202,2006,"Sadasivan Nair, S.; Romanuka, J.; Billeter, M.; Skjeldal, L.; Emmett, M.R.; Nilsson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,"Structural characterization of an unusually stable cyclic peptide, kalata B2 from Oldenlandia affinis",,ICR Facility,Biochimica et Biophysica Acta,Biochim. Biophys. Acta,Yes,1764,,1568-1576,,,,,,,,,,,,,,,,,,,,,,No
3290,2006,"Stanford, L.A.; Kim, S.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Characterization of Compositional Changes in Vacuum Gas Oil Distillation Cuts by Electrospray Ionization FT-ICR Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,20,,1664-1673,,,,,,,,,,,,,,,,,,,,,,No
3547,2006,"Szczepanski, J.; Wang, H.; Vala, M.; Tielens, A.G.G.M.; Eyler, J., et al.",,,,,,,,,,,,,0,0,Infrared Spectroscopy of Gas-phase Complexes of Fe+ and Polycyclic Aromatic Hydrocarbon Molecules,,ICR Facility,Astrophysical Journal Letters,AstroPhys. J. Lett.,No,646,,666-680,,,,,,,,,,,,,,,,,,,,,,No
3286,2006,"Talyzin, A.V.; Dzeilewski, A.; Sundqvist, B.; Tsybin, Y.O.; Purcell, J.M.; Marshall, A.G.; Shulga, Y.; McCammon, C. and Dubrovinsky, L.",,,,,,,,,,,,,0,0,Hydrogenation of C60 at 2 GPa Pressure and High Temperature,,ICR Facility,Journal of Chemical Physics,J. Chem. Phys.,No,325,,445-451,,,,,,,,,,,,,,,,,,,,,,No
3287,2006,"Talyzin, A.V.; Tsybin, Y.O.; Purcell, J.M.; Schaub, T.M.; Shulga, Y.M.; Noreus, D.; Sato, T.; Dzwilewski, A.; Sundqvist, B. and Marshall, A.G.",,,,,,,,,,,,,0,0,Reaction of Hydrogen Gas with C60 at Elevated Pressure and Temperature: Hydrogenation and Cage Fragmentation,,ICR Facility,Journal of Physical Chemistry A,J. Phys. Chem. A,Yes,110,,8528-8534,,,,,,,,,,,,,,,,,,,,,,No
3296,2006,"Tsybin, Y.O.; Haselmann, K.F.; Emmett, M.R.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Charge Location Directs Electron Capture Dissociation of Peptide Dications,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,17,,0000-0000,,,,,,,,,,,,,,,,,,,,,,No
3292,2006,"Tsybin, Y.O.; Hendrickson, C.L.; Beu, S.C. and Marshall, A.G.",,,,,,,,,,,,,0,0,Impact of Ion Magnetron Motion on Electron Capture Dissociation Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,256,,144-149,,,,,,,,,,,,,,,,,,,,,,No
2463,2005,"Abbott, K.L.; Renfrow, M.B.; Chalmers, M.J.; Nguyen, B.D.; Marshall, A.G.; Legault, P. and Omichinski, J.G.",,,,,,,,,,,,,0,0,Enhanced Binding of RNAP II CTD Phosphatase FCP1 to RAP74 Following CK2 Phosphorylation,after RNAP II should be roman numeral,ICR Facility,Biochemistry,Biochem.,Yes,44,8,2732-2745,http://pubs3.acs.org/acs/journals/toc.page?incoden=bichaw&indecade=0&involume=44&inissue=8,,,,,,,,,,,,,,,,,,,,,No
